ns1:ClientID,ns1:ValuationDate,ns1:AssetClass,ns1:ServiceName,ns1:ServiceFrequency,ns1:SubArea,ns1:SchemaVersion,ns1:ContractGroup,ns1:Currency,ns1:ReferencePublication1,ns1:ReferencePublication2,ns1:Underlying,ns1:Underlying1,ns1:Underlying2,ns1:CCYScalar,ns1:ClientPrice,ns1:CompositePrice,ns1:ConsensusPrice,ns1:DistributionMinus4,ns1:DistributionMinus3,ns1:DistributionMinus2,ns1:DistributionMinus1,ns1:Distribution0,ns1:DistributionPlus1,ns1:DistributionPlus2,ns1:DistributionPlus3,ns1:DistributionPlus4,ns1:EndDate,ns1:InstrumentType,ns1:InstrumentType1,ns1:IsImplied,ns1:KnockoutPrice,ns1:KurtosisPrice,ns1:NumberAcceptedPrice,ns1:Period,ns1:PricingTime,ns1:RangePrice,ns1:SkewnessPrice,ns1:StandardDeviationPrice,ns1:StartDate,ns1:Units,ns1:ClientDistributionBucket,ns1:Percentile10Price,ns1:Percentile90Price,ns1:InstrumentType2,ns1:copyright
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-4.9417889,-6.82142069,-7.07045884,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2023-03-31 00:00:00,Swap,Forward,Y,r,-1.28454394,10.0,Month,LDN 16:30,11.06315701,-0.4534601,3.9991769,2023-03-01 00:00:00,MWH,1.0,-13.72205701,-2.6589,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-15.65783712,-14.54625532,-14.33068038,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,2023-04-30 00:00:00,Swap,Forward,Y,r,-1.08188615,10.0,Month,LDN 16:30,6.8482,0.07599812,2.16853515,2023-04-01 00:00:00,MWH,-1.0,-17.5484,-10.7002,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-12.57836309,-11.93522932,-11.66505337,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2023-05-31 00:00:00,Swap,Forward,Y,r,-0.50019641,10.0,Month,LDN 16:30,9.52088846,-0.71574583,2.94581496,2023-05-01 00:00:00,MWH,0.0,-17.54368846,-8.0228,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-17.26796462,-16.12390308,-15.70735737,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2023-06-30 00:00:00,Swap,Forward,Y,r,-1.48052995,10.0,Month,LDN 16:30,4.1972,0.21104354,1.47410655,2023-06-01 00:00:00,MWH,-2.0,-17.815,-13.6178,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-19.1044637,-18.89500684,-18.37316473,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2023-07-31 00:00:00,Swap,Forward,Y,r,-0.9397987,10.0,Month,LDN 16:30,6.2095879,-0.02037986,1.92692523,2023-07-01 00:00:00,MWH,0.0,-21.6246879,-15.4151,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-18.26228178,-17.74194824,-17.98401863,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2023-08-31 00:00:00,Swap,Forward,Y,r,-0.87143837,10.0,Month,LDN 16:30,4.94846718,0.11539758,1.52897371,2023-08-01 00:00:00,MWH,0.0,-20.244,-15.29553282,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.14390889,-20.80411733,-20.28227522,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2023-09-30 00:00:00,Swap,Forward,Y,r,-1.43112427,10.0,Month,LDN 16:30,5.28926582,0.12659926,1.87047199,2023-09-01 00:00:00,MWH,0.0,-22.9636731,-17.67440728,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.44418978,-20.98144436,-20.92159252,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2023-10-31 00:00:00,Swap,Forward,Y,r,-0.98312646,10.0,Month,LDN 16:30,6.53161912,-0.07327889,2.13502836,2023-10-01 00:00:00,MWH,0.0,-24.47861912,-17.947,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-26.02015753,-25.75628285,-25.73685494,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,2023-11-30 00:00:00,Swap,Forward,Y,r,0.8908905,10.0,Month,LDN 16:30,6.78329408,-0.00469607,1.70766484,2023-11-01 00:00:00,MWH,0.0,-29.1305623,-22.34726822,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-18.85857734,-19.04393065,-19.55510823,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2023-12-31 00:00:00,Swap,Forward,Y,r,-1.31755869,10.0,Month,LDN 16:30,7.63142285,0.10314407,2.54885042,2023-12-01 00:00:00,MWH,0.0,-23.0283,-15.39687715,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.54501899,-18.37861254,-18.28622663,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2024-01-31 00:00:00,Swap,Forward,Y,r,-1.60307654,9.0,Month,LDN 16:30,11.76456316,0.06427334,4.33164106,2024-01-01 00:00:00,MWH,-1.0,-24.538,-12.77343684,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-24.05736126,-19.54881571,-19.0866298,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2024-02-29 00:00:00,Swap,Forward,Y,r,-1.76468004,9.0,Month,LDN 16:30,15.3527,0.25267703,5.97600665,2024-02-01 00:00:00,MWH,-1.0,-26.193,-10.8403,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-10.95314026,-8.935352,-7.33414098,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,r,-1.43862681,9.0,Month,LDN 16:30,8.9587681,0.56255178,3.67736698,2024-03-01 00:00:00,MWH,-1.0,-10.75892,-1.8001519,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-4.96778016,-6.76667538,-6.03711808,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2024-04-30 00:00:00,Swap,Forward,Y,r,-1.45844017,9.0,Month,LDN 16:30,4.43554308,-0.29570466,1.55807192,2024-04-01 00:00:00,MWH,1.0,-8.49499742,-4.05945434,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-1.58656411,-3.86129976,-3.66026291,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2024-05-31 00:00:00,Swap,Forward,Y,r,-1.68711135,9.0,Month,LDN 16:30,5.99992908,0.04259849,2.27457075,2024-05-01 00:00:00,MWH,1.0,-6.7121432,-0.71221412,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-4.9177761,-6.63801333,-5.78452032,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,2024-06-30 00:00:00,Swap,Forward,Y,r,-0.95647917,9.0,Month,LDN 16:30,8.2517857,-0.35735837,2.62765028,2024-06-01 00:00:00,MWH,0.0,-10.1801857,-1.9284,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-27 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-5.33949676,-5.6077599,-4.66170433,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2024-07-31 00:00:00,Swap,Forward,Y,r,1.45641773,9.0,Month,LDN 16:30,4.9896,1.70526927,1.53405318,2024-07-01 00:00:00,MWH,0.0,-6.049,-1.0594,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
