455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-45.02715737,-44.68443536,-46.37624728,2023-08-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,5.71992834,2023-08-01 00:00:00,MWH,r,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,-1.5428373,0.17161065
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-52.32659245,-48.60237885,-50.40853364,2023-09-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,9.81104953,2023-09-01 00:00:00,MWH,r,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.50415553,1.35568687
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-55.89869966,-58.73210022,-59.41044674,2023-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,7.32473442,2023-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,-0.19459406,-1.13861904
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-68.93543186,-71.9977602,-71.00063609,2023-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,12.22335987,2023-11-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.942751,0.14483566
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-54.16863643,-57.12622076,-57.13381622,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,12.21499203,2023-12-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.22278683,-1.01960913
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-91.46601672,-77.22520711,-76.37761263,2024-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,20.68984713,2024-01-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,-0.38431115,1.06418971
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-93.77802152,-78.49114084,-74.38116874,2024-02-29 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,20.66254192,2024-02-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.72302256,-0.1203908
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-73.89024495,-60.71604958,-56.60607748,2024-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,29.19273371,2024-03-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.78453233,0.03692897
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-5.48256098,1.99752877,4.65671503,2024-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,19.4100863,2024-04-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,-1.20613824,0.19599614
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-2.76459543,4.37407612,7.84936579,2024-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,28.2864,2024-05-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.99542153,0.49416963
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-5.95343498,1.1257165,3.02308506,2024-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,18.02621553,2024-06-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.91740988,0.62172167
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-11.25919976,-7.45846393,-5.24614681,2024-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.00475387,2024-07-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,-1.27145486,-0.08329024
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-11.0978521,-7.53165752,-4.21856375,2024-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.3982906,2024-08-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-1.00027487,-0.30561853
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-15.02999287,-8.34585024,-6.80413147,2024-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.23859494,2024-09-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.14423282,0.52061588
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-37.28602776,-34.40529887,-35.40562426,2024-10-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,13.81611484,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.96924093,-0.70520859
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-41.80239946,-39.82267254,-38.76379793,2024-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,23.1953102,2024-11-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.91599554,-0.8021438
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-31.66786088,-28.90027373,-31.06561589,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,17.75704618,2024-12-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.86384125,-0.77446383
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-20.0,-16.50149394,-16.77951848,2022-09-30 00:00:00,Swap,Forward,Y,13.0,BO Quarter,LDN 16:30,5.68032787,2022-08-01 00:00:00,MWH,s,0.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,-0.37359653,-0.83067767
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-23.0,-20.26115255,-20.05612847,2022-12-31 00:00:00,Swap,Forward,Y,13.0,Quarter,LDN 16:30,7.02343993,2022-10-01 00:00:00,MWH,s,1.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,-1.35454158,0.02547077
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-37.52484354,-29.48114036,-29.83861776,2023-03-31 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,6.77115524,2023-01-01 00:00:00,MWH,r,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,-1.24755459,-0.49370077
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-43.03992833,-35.62923346,-36.62581467,2023-06-30 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,8.42643727,2023-04-01 00:00:00,MWH,r,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,-0.66115845,-0.04964347
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-47.6193503,-46.28975368,-47.44074162,2023-09-30 00:00:00,Swap,Forward,Y,9.0,Quarter,LDN 16:30,4.33043986,2023-07-01 00:00:00,MWH,r,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.46510368,-0.87898226
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-59.5668519,-62.51674735,-62.68465409,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,6.34273913,2023-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,-0.97353094,-0.53220312
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-86.21545864,-72.00463782,-68.52934814,2024-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,21.84355356,2024-01-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.67075927,0.23631174
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-4.71189381,2.51971118,5.46189108,2024-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,23.00218066,2024-04-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.99927566,0.50793401
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-12.43443906,-7.77249209,-5.00680097,2024-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,1.11218787,2024-07-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.35588834,0.46676961
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-36.86567969,-34.31687964,-35.03828676,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,16.82446578,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.85209463,-0.93938452
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.80392157,-18.76220369,-18.76220369,2022-12-31 00:00:00,Swap,Forward,Y,12.0,BO Year,LDN 16:30,5.76828275,2022-08-01 00:00:00,MWH,s,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,-1.20593002,-0.09967814
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-47.0,-43.57742732,-44.26007682,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Year,LDN 16:30,1.50294309,2023-01-01 00:00:00,MWH,r,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.24773228,-0.13925141
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-35.0,-27.85614897,-27.54756377,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,4.00994386,2024-01-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-1.03148404,0.71173011
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,62.0,66.18173459,64.97931051,2022-08-31 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,7.08,2022-08-01 00:00:00,MWH,s,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,-1.2361132,0.09512389
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,92.72706665,101.01535236,101.46558925,2022-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,4.42640388,2022-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,-0.30241682,-0.8494514
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,585.04325169,579.00657159,580.13180848,2022-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,16.83,2022-11-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,-0.74213084,-0.50893701
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,548.97301236,582.59621762,581.37420774,2022-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,24.58391,2022-12-01 00:00:00,MWH,r,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.23748207,-1.15854799
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,459.88836197,459.94893995,460.30114164,2023-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,22.5233573,2023-01-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.62003005,0.27980561
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,422.60926911,429.24196272,423.20838636,2023-02-28 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,58.50181684,2023-02-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-0.65231455,-0.51064146
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,319.6903627,328.1721148,320.81334377,2023-03-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,22.23103433,2023-03-01 00:00:00,MWH,r,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,-0.90872897,0.78599138
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-17.30890468,-8.68062757,-13.49424031,2023-04-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,10.11767289,2023-04-01 00:00:00,MWH,r,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,-1.74179147,-0.15242853
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-40.60262738,-25.79640532,-30.61001806,2023-05-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.53809919,2023-05-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,-1.33108854,0.08560217
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-37.80171369,-25.84189897,-30.30520685,2023-06-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.84587302,2023-06-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,-0.74551045,-0.18783436
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-31.06244963,-19.65985325,-24.03541496,2023-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.31866467,2023-07-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.00906395,-0.63463945
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,73.31147541,75.40972286,75.06403426,2022-09-30 00:00:00,Swap,Forward,Y,10.0,BO Quarter,LDN 16:30,3.50845237,2022-08-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,-1.26186948,-0.06070828
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,407.0,419.15386757,419.86650203,2022-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,6.97861956,2022-10-01 00:00:00,MWH,r,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,-1.24691026,0.47197187
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,400.0,405.00586282,400.36383226,2023-03-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,3.97900812,2023-01-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-0.78199723,-0.09795726
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-32.0,-20.16883913,-24.82253508,2023-06-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,1.63378969,2023-04-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,-0.63875752,-0.28568158
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,273.96078431,282.10554844,282.10554844,2022-12-31 00:00:00,Swap,Forward,Y,7.0,BO Year,LDN 16:30,4.72999715,2022-08-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,-0.34562497,1.03599389
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,25.61572603,38.09635247,41.7394,2022-10-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.05,2022-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-0.67591301,-0.30900266
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,590.43240255,583.05247696,588.17762832,2022-11-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,21.1342937,2022-11-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.48472597,0.28944811
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,575.25614249,591.83974491,593.38066054,2022-12-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,14.87258228,2022-12-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.24065529,-0.28972682
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,471.55341545,464.00767202,474.48466571,2023-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,27.7773573,2023-01-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.89994989,-0.06890138
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,449.71817528,449.34663893,448.04547405,2023-02-28 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,42.87691973,2023-02-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.02727184,0.34413919
