455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,17.101,6.71602887,7.80154049,2024-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,18.45620847,2024-07-01 00:00:00,THERM,r,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,-1.33195093,0.4096167
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,19.745,6.72518049,7.76129721,2024-08-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,18.26433328,2024-08-01 00:00:00,THERM,r,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,-1.39022769,0.37541597
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,15.064,6.62223449,6.76253333,2024-09-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,12.30628381,2024-09-01 00:00:00,THERM,r,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,-1.93919199,0.01820466
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,2.088,1.75245379,2.18306549,2024-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,10.8,2024-10-01 00:00:00,THERM,r,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,-1.42339757,0.17410625
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-2.975,0.67655944,-0.05621576,2024-11-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,8.4028,2024-11-01 00:00:00,THERM,r,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,-1.24287434,0.43991767
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-10.439,0.11700915,-0.76588266,2024-12-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.8791,2024-12-01 00:00:00,THERM,r,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.84505221,0.63868409
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-8.96,-0.85121991,-2.85962687,2025-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,5.16094981,2025-01-01 00:00:00,THERM,r,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.66909819,0.65136954
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-9.27,-0.93379039,-2.96477168,2025-02-28 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,4.7024,2025-02-01 00:00:00,THERM,r,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.80108851,0.48037187
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-1.455,-0.77107039,-2.63641168,2025-03-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,5.1306,2025-03-01 00:00:00,THERM,r,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.60725483,0.77385508
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-7.552,3.75442717,3.22970021,2025-04-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,5.80409894,2025-04-01 00:00:00,THERM,r,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,-1.70798196,0.37226615
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,5.182,4.58536925,4.67154438,2025-05-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,10.8562,2025-05-01 00:00:00,THERM,r,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,-1.04856858,0.76471358
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,5.362,4.83951098,4.96179735,2025-06-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,11.948,2025-06-01 00:00:00,THERM,r,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,-0.94400427,0.8204374
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,4.137,3.21869762,3.40621788,2025-07-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,6.375,2025-07-01 00:00:00,THERM,r,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,-1.29326025,0.61603368
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,5.796,3.24383787,3.7709738,2025-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.375,2025-08-01 00:00:00,THERM,r,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,-1.70448918,0.22519869
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,2.507,3.08099388,3.60192981,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.42948076,2025-09-01 00:00:00,THERM,r,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,-1.55096,0.34724097
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-9.47085556,-6.69854242,-3.31374855,2023-03-31 00:00:00,Swap,Forward,Y,12.0,Quarter,LDN 16:30,10.09425245,2023-01-01 00:00:00,THERM,*,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,1.45238768,1.25737882
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,4.9851413,1.18653637,1.99915724,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,12.17885109,2023-10-01 00:00:00,THERM,r,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,-1.55489649,0.36555396
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-18.24613187,-7.75015216,-7.13258624,2024-03-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,10.18176048,2024-01-01 00:00:00,THERM,r,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.28764519,-0.48763559
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-0.48562637,5.25081227,5.7961215,2024-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,10.88601736,2024-04-01 00:00:00,THERM,r,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,-1.87422993,0.05743218
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,17.32767391,6.68852744,7.49660694,2024-09-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,16.67074487,2024-07-01 00:00:00,THERM,r,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,-1.5890067,0.25539596
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-3.78403261,0.85054494,0.02675219,2024-12-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,8.1997837,2024-10-01 00:00:00,THERM,r,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.31466201,0.33084334
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-6.47138889,-0.84930145,-2.81702059,2025-03-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,5.01567222,2025-01-01 00:00:00,THERM,r,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.67869039,0.65022819
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,1.04331868,4.39521529,4.29189893,2025-06-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,9.44666154,2025-04-01 00:00:00,THERM,r,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,-1.18832469,0.68874571
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,4.16448913,3.1822654,3.71140244,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,6.375,2025-07-01 00:00:00,THERM,r,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,-1.63873657,0.27707239
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-4.25932967,-3.92120843,-0.43450633,2023-03-31 00:00:00,Swap,Forward,Y,12.0,UKSeason,LDN 16:30,8.67303849,2022-10-01 00:00:00,THERM,s,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,-1.34336943,0.27248513
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-6.56702186,-3.25739071,-2.57898869,2024-03-31 00:00:00,Swap,Forward,Y,8.0,UKSeason,LDN 16:30,1.92349727,2023-10-01 00:00:00,THERM,r,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.83428063,-1.58054235
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,8.46969399,5.97359804,6.80573567,2024-09-30 00:00:00,Swap,Forward,Y,8.0,UKSeason,LDN 16:30,14.72253825,2024-04-01 00:00:00,THERM,r,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,-1.63280942,0.21577938
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-5.11294505,0.00996156,-1.52682531,2025-03-31 00:00:00,Swap,Forward,Y,7.0,UKSeason,LDN 16:30,6.3504978,2024-10-01 00:00:00,THERM,r,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.23522828,0.93851685
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,2.61243169,3.78542627,4.2849865,2025-09-30 00:00:00,Swap,Forward,Y,6.0,UKSeason,LDN 16:30,6.70234918,2025-04-01 00:00:00,THERM,r,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.97457911,0.01891056
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES JKM / LNG DES WEST INDIA IMPLIED SPREAD,LNG DES JKM,LNG DES WEST INDIA,1.0,0.7,0.88277353,0.95788568,2023-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.5,2023-01-01 00:00:00,MMBTU,s,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.29308282,-0.10720785
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES JKM / LNG DES WEST INDIA IMPLIED SPREAD,LNG DES JKM,LNG DES WEST INDIA,1.0,0.3,0.43056277,0.55439068,2023-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.42,2023-04-01 00:00:00,MMBTU,*,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.26688608,-0.23236945
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES JKM / LNG DES WEST INDIA IMPLIED SPREAD,LNG DES JKM,LNG DES WEST INDIA,1.0,0.3,0.38308777,0.48419418,2023-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.45,2023-05-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.30262863,0.49002317
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES JKM / LNG DES WEST INDIA IMPLIED SPREAD,LNG DES JKM,LNG DES WEST INDIA,1.0,0.4,0.52302919,0.57274307,2023-10-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.35,2023-10-01 00:00:00,MMBTU,s,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.04783333,0.05301739
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES JKM / LNG DES WEST INDIA IMPLIED SPREAD,LNG DES JKM,LNG DES WEST INDIA,1.0,0.4,0.5917712,0.63398508,2023-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.35,2023-11-01 00:00:00,MMBTU,s,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.82629946,-0.9720513
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES JKM / LNG DES WEST INDIA IMPLIED SPREAD,LNG DES JKM,LNG DES WEST INDIA,1.0,0.7,0.82991824,0.89969706,2023-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,0.5,2023-01-01 00:00:00,MMBTU,s,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.17350024,0.59303437
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES JKM / LNG DES WEST INDIA IMPLIED SPREAD,LNG DES JKM,LNG DES WEST INDIA,1.0,0.3,0.3917211,0.49715626,2023-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,0.45,2023-04-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.38217871,0.34725932
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.65242618,-0.89896843,2024-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.61354,2024-04-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.97135628,-0.0052653
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.6463803,-0.87574843,2024-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.5376535,2024-05-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.99058939,0.00268958
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.64689415,-0.87482322,2024-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.52895728,2024-06-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.99183637,0.00363083
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.64657325,-0.8606795,2024-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.5070819,2024-07-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.99521292,0.00194759
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.65552075,-0.87699185,2024-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.5071,2024-08-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.99054534,0.00704059
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.66034913,-0.89901855,2024-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.51595557,2024-09-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.97185261,0.02109297
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.42070417,-0.58136475,2024-10-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.94527,2024-10-01 00:00:00,MMBTU,s,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.82895948,0.02706548
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.41186935,-0.57785493,2024-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.9462,2024-11-01 00:00:00,MMBTU,s,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.8486066,0.01379719
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.38797889,-0.55443947,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.94717,2024-12-01 00:00:00,MMBTU,s,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.92483918,-0.03518229
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.64856688,-0.88517897,2024-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,1.56804603,2024-04-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.98516821,0.00057034
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.65414771,-0.87889663,2024-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,1.50797316,2024-07-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.98816306,0.00870001
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.4068508,-0.57121971,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,0.94621333,2024-10-01 00:00:00,MMBTU,s,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.87588694,-0.00489998
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.65135729,-0.8820378,2024-09-30 00:00:00,Swap,Forward,Y,6.0,UKSeason,LDN 16:30,1.5380096,2024-04-01 00:00:00,MMBTU,s,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.98806524,0.00551516
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,PSV GAS / TTF GAS IMPLIED SPREAD,PSV GAS,TTF GAS,1.0,4.0,3.82315927,3.79494535,2022-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.5,2022-11-01 00:00:00,MWH,*,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,-1.41791125,-0.31307939
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,PSV GAS / TTF GAS IMPLIED SPREAD,PSV GAS,TTF GAS,1.0,2.15,2.12789237,2.2066834,2023-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.133417,2023-01-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.36191523,0.67723681
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,PSV GAS / TTF GAS IMPLIED SPREAD,PSV GAS,TTF GAS,1.0,2.15,2.12789237,2.21,2023-02-28 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.15,2023-02-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.27083333,0.86752762
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,PSV GAS / TTF GAS IMPLIED SPREAD,PSV GAS,TTF GAS,1.0,6.5,5.07897143,4.95058159,2024-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.0,2024-01-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.10358134,0.36994671
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,PSV GAS / TTF GAS IMPLIED SPREAD,PSV GAS,TTF GAS,1.0,2.15,2.10325991,2.17997353,2023-03-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,0.05013235,2023-01-01 00:00:00,MWH,s,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.83331392,-0.40825721
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,40.3,42.27608607,42.27375,2022-08-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,1.485,2022-08-01 00:00:00,MWH,r,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.22189185,1.11613788
